C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_176.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_176.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_176.jpg, 0, 1, 0, 30.19015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_277.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_277.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_277.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_381.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_381.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_381.jpg, -0.0853821, 1, 0, 30.18877
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_482.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_482.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_482.jpg, -0.2716158, 1, 0, 30.17389
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_588.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_588.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_588.jpg, 0, 1, 0, 30.1888
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_692.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_692.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_692.jpg, 0, 1, 0, 30.19011
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_794.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_794.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_794.jpg, -0.2071614, 1, 0, 30.18041
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_895.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_895.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_895.jpg, -0.3164202, 1, 0, 30.1772
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_997.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_997.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_997.jpg, -0.007957138, 1, 0, 30.18879
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_101.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_101.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_101.jpg, -0.1558266, 1, 0, 30.18842
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_204.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_204.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_204.jpg, -0.2969508, 1, 0, 30.1833
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_306.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_306.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_306.jpg, 0, 1, 0, 30.18785
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_412.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_412.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_412.jpg, 0, 1, 0, 30.1899
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_521.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_521.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_521.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_623.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_623.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_623.jpg, 0, 1, 0, 30.18897
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_728.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_728.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_728.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_836.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_836.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_836.jpg, 0, 1, 0, 30.19296
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_44_939.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_44_939.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_44_939.jpg, 0, 1, 0, 30.18995
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_046.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_046.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_046.jpg, 0, 1, 0, 30.19083
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_154.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_154.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_154.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_257.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_257.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_257.jpg, 0, 1, 0, 30.19023
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_361.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_361.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_361.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_469.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_469.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_469.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_573.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_573.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_573.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_678.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_678.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_678.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_780.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_780.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_780.jpg, 0, 1, 0, 30.18851
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_884.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_884.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_884.jpg, -0.2146713, 1, 0, 30.17825
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_45_987.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_45_987.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_45_987.jpg, -0.2704821, 1, 0, 30.18251
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_095.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_095.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_095.jpg, 0, 1, 0, 30.18839
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_201.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_201.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_201.jpg, 0, 1, 0, 30.1901
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_308.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_308.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_308.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_412.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_412.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_412.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_517.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_517.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_517.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_624.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_624.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_624.jpg, -0.0295452, 1, 0, 30.19009
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_726.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_726.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_726.jpg, -0.3363876, 1, 0, 30.16334
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_830.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_830.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_830.jpg, -0.02551799, 1, 0, 30.19019
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_46_935.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_46_935.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_46_935.jpg, 0, 1, 0, 30.18975
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_044.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_044.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_044.jpg, 0, 1, 0, 30.19039
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_148.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_148.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_148.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_254.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_254.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_254.jpg, -0.055404, 1, 0, 30.18965
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_360.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_360.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_360.jpg, -0.3180165, 1, 0, 30.16719
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_468.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_468.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_468.jpg, 0, 1, 0, 30.18875
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_576.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_576.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_576.jpg, 0, 1, 0, 30.19005
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_678.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_678.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_678.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_781.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_781.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_781.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_892.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_892.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_892.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_47_994.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_47_994.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_47_994.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_102.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_102.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_102.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_204.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_204.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_204.jpg, -0.3061704, 1, 0, 30.16762
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_310.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_310.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_310.jpg, -0.2024236, 1, 0, 30.18933
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_413.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_413.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_413.jpg, 0, 1, 0, 30.18806
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_516.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_516.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_516.jpg, 0, 1, 0, 30.19006
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_621.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_621.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_621.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_723.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_723.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_723.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_825.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_825.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_825.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_48_926.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_48_926.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_48_926.jpg, 0, 1, 0, 30.19056
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_030.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_030.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_030.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_136.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_136.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_136.jpg, 0, 1, 0, 30.1904
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_244.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_244.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_244.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_346.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_346.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_346.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_452.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_452.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_452.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_560.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_560.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_560.jpg, -0.0280566, 1, 0, 30.19014
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_669.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_669.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_669.jpg, -0.1633773, 1, 0, 30.18567
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_772.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_772.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_772.jpg, 0, 1, 0, 30.1898
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_873.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_873.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_873.jpg, 0, 1, 0, 30.1902
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_49_974.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_49_974.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_49_974.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_082.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_082.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_082.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_187.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_187.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_187.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_291.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_291.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_291.jpg, 0, 1, 0, 30.19039
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_395.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_395.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_395.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_500.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_500.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_500.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_605.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_605.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_605.jpg, -0.1752111, 1, 0, 30.18452
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_706.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_706.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_706.jpg, 0, 1, 0, 30.18985
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_811.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_811.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_811.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_50_913.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_50_913.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_50_913.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_013.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_013.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_013.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_114.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_114.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_114.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_219.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_219.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_219.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_327.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_327.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_327.jpg, -0.1500696, 1, 0, 30.18413
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_428.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_428.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_428.jpg, -0.2325654, 1, 0, 30.18368
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_534.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_534.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_534.jpg, 0, 1, 0, 30.18868
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_637.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_637.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_637.jpg, 0, 1, 0, 30.19008
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_744.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_744.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_744.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_850.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_850.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_850.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_51_954.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_51_954.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_51_954.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_065.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_065.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_065.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_169.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_169.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_169.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_273.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_273.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_273.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_376.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_376.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_376.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_477.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_477.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_477.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_581.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_581.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_581.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_684.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_684.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_684.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_790.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_790.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_790.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_897.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_897.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_897.jpg, -0.1818369, 1, 0, 30.18122
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_52_997.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_52_997.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_52_997.jpg, -0.2228391, 1, 0, 30.18464
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_107.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_107.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_107.jpg, 0, 1, 0, 30.18931
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_208.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_208.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_208.jpg, 0, 1, 0, 30.19017
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_314.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_314.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_314.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_421.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_421.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_421.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_524.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_524.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_524.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_633.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_633.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_633.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_737.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_737.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_737.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_845.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_845.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_845.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_53_948.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_53_948.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_53_948.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_54_054.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_54_054.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_54_054.jpg, 0, 1, 0, 30.19033
